68 29 26 15 92 
16 60 35 91 9 
13 26 82 55 19 
44 53 54 59 91 
77 100 46 100 2 
74 48 66 37 49 
50 56 77 27 70 
68 42 82 55 33 
42 67 10 23 73 
29 66 77 82 76 
67 10 27 64 61 
28 90 8 45 26 
8 94 81 84 73 
2 3 14 35 9 
98 28 27 8 50 
100 88 67 28 21 
94 47 30 21 10 
42 48 99 1 93 
76 8 38 8 43 
10 10 45 76 96 
6 25 24 32 32 
25 83 19 44 11 
91 37 57 72 57 
66 13 57 17 13 
1 92 72 38 52 
14 100 61 11 27 
8 16 51 83 47 
83 8 30 53 51 
92 44 39 48 15 
96 65 80 52 81 
44 4 25 16 93 
28 29 92 88 39 
18 47 6 21 30 
53 3 89 34 7 
91 25 2 29 24 
69 76 88 48 27 
21 91 82 97 6 
75 24 87 66 63 
77 36 61 83 56 
90 87 10 30 72 
68 20 48 70 1 
71 38 76 10 37 
55 30 27 36 78 
85 10 1 71 28 
15 99 15 76 81 
22 17 19 31 47 
90 98 18 37 19 
18 59 56 46 69 
92 100 50 71 35 
28 7 97 80 77 
24 95 27 90 22 
8 11 38 26 93 
84 68 42 54 4 
61 71 63 68 16 
83 60 67 32 82 
54 59 88 50 91 
16 73 85 42 14 
58 1 24 95 27 
16 79 46 57 84 
49 69 54 63 37 
22 45 48 88 29 
29 93 87 68 42 
29 83 66 65 76 
79 22 77 2 17 
55 69 47 100 26 
30 48 94 35 63 
82 56 59 29 96 
87 9 88 26 76 
82 54 58 47 19 
34 26 40 10 79 
8 16 48 54 15 
25 35 14 70 70 
76 52 77 87 80 
24 73 89 12 98 
64 45 4 74 91 
22 59 68 13 68 
47 73 35 94 26 
49 70 13 62 39 
82 90 90 58 76 
70 82 48 10 45 
98 73 89 1 98 
31 74 56 99 38 
75 45 10 9 90 
88 57 59 100 71 
49 33 60 39 90 
35 60 23 34 69 
67 83 93 7 35 
91 38 8 46 36 
98 73 32 7 81 
73 46 90 83 97 
60 31 29 19 69 
19 5 80 41 90 
48 60 73 93 66 
7 83 3 67 80 
90 64 52 21 22 
85 93 20 74 75 
16 33 58 45 3 
26 15 59 58 7 
48 5 18 72 97 
84 31 31 38 49 
63 28 64 66 100 
37 50 45 56 23 
71 24 7 28 20 
61 6 34 19 63 
92 19 19 10 90 
68 45 72 98 82 
20 12 61 83 78 
13 20 27 9 27 
2 79 50 60 59 
69 21 64 54 39 
78 46 57 96 7 
99 15 51 70 65 
84 42 76 97 24 
53 9 95 32 17 
22 85 47 23 44 
5 92 16 20 97 
55 97 42 63 45 
100 61 59 2 83 
23 86 24 51 82 
99 55 42 94 86 
10 67 22 56 41 
18 13 32 33 32 
29 87 29 22 50 
25 74 62 35 75 
44 58 60 67 60 
93 18 14 86 63 
52 95 29 73 3 
69 90 15 53 23 
46 33 61 26 6 
62 2 79 24 37 
54 19 46 65 38 
5 58 55 18 43 
17 21 90 97 94 
92 17 35 58 21 
9 55 53 22 81 
59 83 34 89 58 
70 42 29 15 7 
66 71 16 72 89 
10 40 61 99 36 
54 42 4 41 99 
25 1 54 77 22 
86 87 57 19 76 
14 89 69 94 55 
27 11 26 42 82 
66 52 21 26 2 
8 32 44 12 24 
42 36 24 47 12 
46 32 51 2 3 
26 67 43 94 61 
97 21 71 74 14 
5 39 17 25 17 
19 85 100 14 96 
23 7 31 46 54 
94 43 85 96 44 
39 21 63 81 67 
75 78 39 97 3 
52 1 94 69 78 
10 39 62 61 52 
57 83 58 39 28 
63 84 23 100 80 
18 38 52 80 19 
70 6 48 8 3 
50 12 3 43 32 
32 4 70 93 64 
73 1 46 82 91 
26 45 27 48 44 
58 17 81 61 97 
99 31 2 98 90 
56 48 1 59 90 
32 90 46 53 35 
9 25 87 7 7 
78 32 3 56 31 
46 13 47 78 73 
95 29 55 49 26 
45 4 73 45 14 
15 29 56 12 81 
90 20 6 76 26 
64 5 9 66 60 
91 63 24 90 40 
49 36 20 3 84 
46 47 40 70 44 
53 36 72 8 47 
52 49 19 9 77 
96 72 81 57 89 
93 47 51 68 88 
43 16 24 14 19 
7 11 17 46 81 
60 51 68 83 58 
67 87 7 85 95 
83 32 19 15 88 
59 59 35 62 79 
22 56 94 45 69 
64 4 80 33 1 
12 44 51 79 27 
61 97 13 67 81 
59 1 13 29 67 
100 88 78 86 1 
56 60 56 1 56 
24 65 11 3 49 
12 66 92 14 45 
18 74 93 82 92 
26 93 92 38 21 
11 89 60 88 27 
60 95 38 67 95 
93 91 11 4 45 
59 15 11 51 80 
7 20 54 99 54 
45 24 46 89 13 
18 99 54 30 38 
32 41 32 69 8 
78 61 98 89 16 
94 47 82 56 49 
62 62 21 15 13 
74 59 88 71 99 
53 40 97 6 69 
86 89 10 17 57 
69 95 69 18 35 
85 11 33 66 67 
82 79 80 2 93 
44 27 4 32 97 
2 84 88 51 41 
57 36 81 18 5 
37 38 99 57 55 
33 41 65 17 59 
83 98 37 15 51 
82 58 29 37 41 
77 90 76 65 40 
16 73 28 96 90 
32 84 27 82 41 
33 66 33 97 82 
43 32 32 32 98 
82 65 55 63 1 
96 39 90 71 3 
82 39 75 9 86 
16 40 22 94 73 
14 26 38 98 75 
19 41 58 50 24 
55 84 88 9 46 
88 56 36 29 79 
39 10 69 65 70 
6 33 61 27 26 
33 92 4 70 90 
30 41 30 87 90 
53 41 25 92 1 
70 31 9 6 59 
39 96 21 7 12 
90 64 44 51 43 
22 83 34 25 5 
23 6 45 4 92 
86 8 84 11 99 
36 32 29 44 89 
88 34 36 8 92 
48 49 56 43 51 
98 64 86 31 40 
90 6 45 86 9 
88 71 17 71 33 
15 7 17 96 2 
5 35 36 93 94 
27 40 42 82 82 
93 31 98 78 14 
37 19 19 82 4 
27 69 26 95 92 
11 62 98 27 57 
51 83 91 86 75 
84 13 14 77 46 
48 21 77 45 50 
42 33 68 60 66 
23 86 87 1 81 
78 11 42 27 37 
50 77 19 40 15 
94 75 27 59 3 
24 58 24 52 2 
73 93 87 93 4 
52 15 90 38 15 
22 15 25 15 93 
13 64 70 32 55 
84 77 81 62 87 
83 37 45 58 41 
98 31 85 84 23 
89 88 89 78 25 
4 51 92 80 17 
84 93 32 5 76 
38 40 4 18 53 
90 52 42 86 62 
82 84 44 66 19 
66 54 6 6 83 
31 61 33 74 93 
1 57 85 32 14 
12 69 53 67 38 
58 56 42 99 42 
3 80 77 46 97 
95 63 51 1 68 
33 83 81 18 56 
73 18 64 57 2 
77 20 70 82 86 
60 91 93 1 89 
86 3 20 62 48 
16 9 62 66 61 
29 51 43 9 68 
50 81 37 13 89 
38 42 60 60 75 
97 19 65 90 19 
5 27 73 76 41 
72 91 49 33 9 
61 13 11 3 74 
30 4 6 66 16 
95 56 9 6 15 
83 3 85 99 44 
55 55 22 79 30 
62 50 73 62 82 
33 22 46 43 76 
19 72 79 25 89 
95 71 44 55 76 
10 90 30 46 88 
73 100 95 95 78 
76 8 79 48 70 
60 80 91 58 74 
19 76 45 97 100 
34 43 70 29 98 
46 91 87 27 36 
26 52 88 72 98 
65 48 5 96 95 
74 7 27 17 64 
100 35 40 97 83 
39 82 26 61 10 
23 58 100 61 84 
36 86 35 23 10 
32 39 57 37 34 
3 62 93 29 30 
56 81 16 95 29 
99 86 10 24 46 
19 98 3 71 58 
38 6 95 73 80 
4 56 70 12 44 
56 15 58 48 95 
87 3 75 55 50 
3 53 35 64 28 
32 83 25 34 53 
34 23 10 80 95 
41 36 3 62 47 
46 17 61 3 16 
56 42 71 82 96 
20 37 100 6 100 
27 37 34 3 22 
38 36 44 99 15 
91 91 50 93 53 
97 90 21 9 45 
89 16 86 59 98 
33 30 86 32 35 
85 58 71 71 60 
92 8 47 35 59 
13 77 49 63 69 
53 11 59 74 19 
3 14 87 40 72 
84 72 1 21 55 
35 57 64 57 27 
75 48 87 21 34 
45 33 11 93 47 
31 98 57 41 71 
28 95 36 14 34 
7 49 57 59 69 
11 45 25 26 1 
4 100 100 90 20 
85 34 5 47 78 
51 78 75 60 18 
97 39 13 32 4 
98 90 52 7 48 
72 17 44 48 43 
96 51 94 47 40 
14 32 25 70 78 
3 20 7 29 31 
77 26 69 89 9 
72 38 99 75 44 
98 46 13 94 94 
7 89 96 100 36 
88 65 19 12 34 
48 66 6 55 95 
36 31 72 57 71 
32 28 60 30 3 
4 80 100 68 73 
45 74 13 41 73 
100 80 90 18 91 
23 66 9 80 72 
55 16 54 26 24 
76 9 51 35 91 
5 90 70 5 57 
94 1 82 58 93 
55 58 72 96 27 
63 18 92 23 50 
15 77 65 20 54 
88 95 62 90 82 
52 95 71 73 51 
80 66 3 61 76 
96 67 33 67 62 
59 81 32 3 3 
81 17 79 97 89 
84 36 83 46 25 
64 97 71 87 22 
73 18 39 76 78 
14 23 97 46 41 
10 5 22 41 59 
76 73 27 7 21 
15 90 56 98 35 
33 13 84 55 51 
5 28 68 43 55 
98 57 29 94 54 
69 3 10 90 96 
68 18 20 95 24 
41 61 13 96 10 
100 28 23 35 83 
73 39 62 93 33 
68 90 89 96 83 
95 64 37 4 6 
84 72 23 4 18 
98 44 78 62 39 
40 61 19 62 95 
53 86 85 66 78 
18 33 19 58 80 
53 52 95 90 56 
100 25 79 74 28 
48 71 71 77 85 
62 16 45 32 29 
92 36 67 76 1 
96 45 85 15 3 
64 67 6 10 8 
13 10 85 43 35 
12 42 58 35 19 
42 48 86 38 79 
67 81 14 33 57 
66 28 53 50 94 
55 65 13 13 74 
72 25 35 56 68 
22 20 9 31 54 
79 72 53 17 61 
31 83 42 96 15 
50 13 94 2 14 
88 9 78 100 21 
3 71 45 90 79 
64 63 98 25 93 
3 3 16 55 19 
76 37 1 69 84 
67 18 96 61 72 
9 100 80 38 99 
100 92 21 96 81 
51 12 95 48 36 
87 50 90 2 4 
61 30 40 13 98 
23 80 68 70 92 
91 78 91 70 67 
41 21 59 13 68 
91 64 79 86 63 
66 72 13 8 26 
68 68 7 60 80 
56 82 11 23 4 
2 13 81 92 34 
100 84 6 58 97 
74 100 12 4 85 
74 22 9 86 29 
86 6 96 92 65 
27 47 98 38 22 
1 39 86 34 83 
72 33 18 77 42 
14 2 41 25 6 
78 99 79 38 36 
7 75 41 54 66 
57 80 64 55 17 
85 7 8 23 40 
42 94 24 59 22 
17 73 24 10 49 
81 87 99 59 76 
87 17 50 79 70 
67 36 49 30 42 
18 67 48 25 41 
40 66 34 63 24 
7 32 48 30 41 
97 62 79 95 20 
54 81 36 55 60 
5 21 47 6 2 
88 23 20 35 47 
60 26 64 45 41 
87 52 72 35 81 
12 83 43 42 29 
14 47 62 2 1 
73 58 73 19 63 
74 58 37 94 92 
